Timestamp,X,Y,Z,Joint,ScenarioId,,,,
113,0.148350687,1.164273531,0.129250163,WristRight,18,,,,
114,0.152043587,1.182448492,0.127405406,WristRight,18,,,,
115,0.155706082,1.195555819,0.124263995,WristRight,18,,,,
116,0.159021231,1.205906136,0.121438182,WristRight,18,,,,
117,0.160828215,1.216828358,0.11893991,WristRight,18,,,,
118,0.160243063,1.231870397,0.113687242,WristRight,18,,,,
119,0.158219454,1.249429927,0.101413368,WristRight,18,,,,
120,0.155652497,1.267002893,0.080477335,WristRight,18,,,,
121,0.152517812,1.282041637,0.054728667,WristRight,18,,,,
122,0.149006041,1.292553299,0.032750369,WristRight,18,,,,
123,0.145819156,1.299339063,0.019728815,WristRight,18,,,,
124,0.142085585,1.304772259,0.014462391,WristRight,18,,,,
125,0.138172086,1.308407626,0.013982598,WristRight,18,,,,
126,0.134937608,1.311023435,0.014341371,WristRight,18,,,,
127,0.132070084,1.312564059,0.013695462,WristRight,18,,,,
128,0.129011177,1.312827422,0.012979273,WristRight,18,,,,
129,0.125504655,1.312429417,0.012452349,WristRight,18,,,,
130,0.121832789,1.311942351,0.011838428,WristRight,18,,,,
131,0.118353385,1.311006009,0.011015038,WristRight,18,,,,
132,0.115354494,1.309885769,0.009577096,WristRight,18,,,,
133,0.112571181,1.308853244,0.006994094,WristRight,18,,,,
134,0.110352567,1.308298646,0.004182504,WristRight,18,,,,
135,0.108848306,1.308141082,0.001890026,WristRight,18,,,,
136,0.107896594,1.308236034,0.000713265,WristRight,18,,,,
137,0.107306863,1.307874884,6.51E-11,WristRight,18,,,,
138,0.108442226,1.306100897,0.000412712,WristRight,18,,,,
139,0.112886288,1.301840236,0.002889772,WristRight,18,,,,
140,0.122924559,1.294140677,0.008956741,WristRight,18,,,,
141,0.138051821,1.283762359,0.018396733,WristRight,18,,,,
142,0.155415347,1.272501106,0.029572107,WristRight,18,,,,
143,0.170319141,1.262335611,0.039183239,WristRight,18,,,,
144,0.1800026,1.25496215,0.045556694,WristRight,18,,,,
145,0.184146375,1.251012321,0.048529888,WristRight,18,,,,
146,0.185060735,1.249274188,0.049437169,WristRight,18,,,,
147,0.18438622,1.248776682,0.049396842,WristRight,18,,,,
148,0.183571147,1.24834158,0.049452778,WristRight,18,,,,
149,0.18264722,1.247390366,0.04969454,WristRight,18,,,,
150,0.181611683,1.246045418,0.049772059,WristRight,18,,,,
151,0.180817175,1.244765821,0.04969674,WristRight,18,,,,
152,0.180564898,1.243769519,0.049897186,WristRight,18,,,,
153,0.180495959,1.243266508,0.050325477,WristRight,18,,,,
154,0.180247293,1.24312302,0.050914252,WristRight,18,,,,
155,0.179794354,1.243146388,0.051481989,WristRight,18,,,,
156,0.179170163,1.243192624,0.051836817,WristRight,18,,,,
157,0.178444599,1.243266132,0.051976824,WristRight,18,,,,
158,0.177770859,1.243458617,0.051994481,WristRight,18,,,,
159,0.177171129,1.243787025,0.051964161,WristRight,18,,,,
160,0.176540283,1.244134975,0.051982737,WristRight,18,,,,
161,0.175925297,1.244387005,0.051886579,WristRight,18,,,,
162,0.175306751,1.2445131,0.051663744,WristRight,18,,,,
163,0.174758703,1.244554354,0.051472946,WristRight,18,,,,
164,0.174429696,1.244536592,0.051130785,WristRight,18,,,,
165,0.174261519,1.24443034,0.050557243,WristRight,18,,,,
166,0.174304429,1.2440758,0.050050434,WristRight,18,,,,
167,0.174465349,1.243600259,0.049449998,WristRight,18,,,,
168,0.174603841,1.243155741,0.048926649,WristRight,18,,,,
169,0.174736789,1.242894277,0.04870601,WristRight,18,,,,
170,0.174947785,1.242837952,0.048580658,WristRight,18,,,,
171,0.17481039,1.242893673,0.048410796,WristRight,18,,,,
172,0.174102848,1.242898857,0.048533422,WristRight,18,,,,
173,0.172589565,1.242931061,0.04843827,WristRight,18,,,,
174,0.170830086,1.242976619,0.048702801,WristRight,18,,,,
175,0.169383959,1.242848984,0.050061177,WristRight,18,,,,
176,0.16874054,1.242385918,0.053055186,WristRight,18,,,,
177,0.168642299,1.241517966,0.05719986,WristRight,18,,,,
178,0.168820304,1.24047063,0.061268985,WristRight,18,,,,
179,0.169075923,1.239606007,0.06379447,WristRight,18,,,,
180,0.169737719,1.239141272,0.064752506,WristRight,18,,,,
181,0.170548676,1.238966651,0.064892783,WristRight,18,,,,
182,0.171251778,1.238988578,0.064551629,WristRight,18,,,,
183,0.171629776,1.23920539,0.063261796,WristRight,18,,,,
184,0.171712213,1.239833107,0.060239012,WristRight,18,,,,
185,0.171510639,1.240730052,0.055881508,WristRight,18,,,,
186,0.171261934,1.241600626,0.051707703,WristRight,18,,,,
187,0.170995925,1.242149227,0.049132751,WristRight,18,,,,
188,0.170752712,1.242387023,0.048073887,WristRight,18,,,,
189,0.170532254,1.24229605,0.047957098,WristRight,18,,,,
190,0.170273329,1.242051486,0.047974256,WristRight,18,,,,
0,0.184251678,0.016174805,2.00E-05,WristRight,5,,,,
1,0.184255149,0.016620294,0.009196104,WristRight,5,,,,
2,0.185028926,0.016487753,0.018373593,WristRight,5,,,,
3,0.186486156,0.015771619,0.027552734,WristRight,5,,,,
4,0.188601241,0.014308628,0.036733876,WristRight,5,,,,
5,0.191247501,0.01242563,0.045917429,WristRight,5,,,,
6,0.19378822,0.010516556,0.055103869,WristRight,5,,,,
7,0.196047243,0.00916105,0.064293752,WristRight,5,,,,
8,0.197838569,0.008306327,0.073487713,WristRight,5,,,,
9,0.199469785,0.007670385,0.073968444,WristRight,5,,,,
10,0.201096848,0.006883696,0.07490128,WristRight,5,,,,
11,0.202907302,0.005839261,0.076501617,WristRight,5,,,,
12,0.205196385,0.004375166,0.079109684,WristRight,5,,,,
13,0.207339839,0.002924136,0.081668769,WristRight,5,,,,
14,0.209414764,0.001900896,0.084295928,WristRight,5,,,,
15,0.211219433,0.001041397,0.086627593,WristRight,5,,,,
16,0.213553406,0.000754213,0.089545439,WristRight,5,,,,
17,0.218159909,0.002146862,0.09487354,WristRight,5,,,,
18,0.226197227,0.006515839,0.103968339,WristRight,5,,,,
19,0.236658751,0.01528324,0.115640111,WristRight,5,,,,
20,0.246633712,0.028040748,0.130286589,WristRight,5,,,,
21,0.25327161,0.041981839,0.143933903,WristRight,5,,,,
22,0.255972172,0.055717617,0.155468645,WristRight,5,,,,
23,0.256340667,0.069153175,0.164988391,WristRight,5,,,,
24,0.255491002,0.082817506,0.173279939,WristRight,5,,,,
25,0.254169771,0.097676556,0.181997203,WristRight,5,,,,
26,0.251975256,0.112933209,0.194049386,WristRight,5,,,,
27,0.24961241,0.125467873,0.207192451,WristRight,5,,,,
28,0.247820825,0.134467857,0.220786709,WristRight,5,,,,
29,0.247338116,0.14023427,0.23314159,WristRight,5,,,,
30,0.247422943,0.144079122,0.243166917,WristRight,5,,,,
31,0.247473912,0.147768447,0.251328265,WristRight,5,,,,
32,0.247581136,0.152267444,0.25911957,WristRight,5,,,,
33,0.248132732,0.156958454,0.266774551,WristRight,5,,,,
34,0.249097921,0.161955141,0.274905818,WristRight,5,,,,
35,0.25046766,0.167363907,0.283055073,WristRight,5,,,,
36,0.252007705,0.173151,0.290598014,WristRight,5,,,,
37,0.253494147,0.179057535,0.296791422,WristRight,5,,,,
38,0.255039036,0.185394556,0.301003209,WristRight,5,,,,
39,0.256719515,0.192925279,0.303730961,WristRight,5,,,,
40,0.25811754,0.20271751,0.305694425,WristRight,5,,,,
41,0.259156086,0.216624395,0.307765762,WristRight,5,,,,
42,0.259727018,0.235247274,0.311020213,WristRight,5,,,,
43,0.259899506,0.25688351,0.315887594,WristRight,5,,,,
44,0.259951465,0.279034134,0.321667022,WristRight,5,,,,
45,0.260104458,0.29934837,0.328057884,WristRight,5,,,,
46,0.260342549,0.31632207,0.334018272,WristRight,5,,,,
47,0.26076644,0.331031934,0.338971723,WristRight,5,,,,
48,0.261395687,0.345051871,0.342971195,WristRight,5,,,,
49,0.262123515,0.358840111,0.345992961,WristRight,5,,,,
50,0.262784891,0.372187166,0.347949448,WristRight,5,,,,
51,0.263238293,0.384549961,0.349132668,WristRight,5,,,,
52,0.263460293,0.395419671,0.349615882,WristRight,5,,,,
53,0.263503905,0.404959868,0.349727373,WristRight,5,,,,
54,0.263489986,0.411799082,0.349880588,WristRight,5,,,,
55,0.263468127,0.417100744,0.35,WristRight,5,,,,
56,0.263349272,0.423454816,0.349454572,WristRight,5,,,,
57,0.263375986,0.432920333,0.347644645,WristRight,5,,,,
58,0.263996111,0.446904401,0.344384784,WristRight,5,,,,
59,0.265164889,0.464125961,0.33998336,WristRight,5,,,,
60,0.26720042,0.479286955,0.335456189,WristRight,5,,,,
61,0.270414503,0.491805277,0.331826285,WristRight,5,,,,
62,0.274855891,0.504891921,0.329328224,WristRight,5,,,,
63,0.280391254,0.521182057,0.327720036,WristRight,5,,,,
64,0.286403122,0.543367683,0.326446224,WristRight,5,,,,
65,0.291099438,0.570981841,0.325027598,WristRight,5,,,,
66,0.293840916,0.599792181,0.323346852,WristRight,5,,,,
67,0.294864197,0.626758884,0.321443925,WristRight,5,,,,
68,0.294775327,0.651658986,0.319468521,WristRight,5,,,,
69,0.294269499,0.673476927,0.317400264,WristRight,5,,,,
70,0.293832483,0.691793596,0.31537106,WristRight,5,,,,
71,0.293211533,0.706579227,0.313616764,WristRight,5,,,,
72,0.292429918,0.716531887,0.31221812,WristRight,5,,,,
73,0.291732943,0.722330075,0.311298422,WristRight,5,,,,
74,0.290990014,0.726700855,0.310655552,WristRight,5,,,,
75,0.290224474,0.731205154,0.309085481,WristRight,5,,,,
76,0.289407989,0.736758172,0.30587921,WristRight,5,,,,
77,0.288617197,0.74351859,0.300664141,WristRight,5,,,,
78,0.287740286,0.748933719,0.293780382,WristRight,5,,,,
79,0.28711927,0.753137608,0.287534235,WristRight,5,,,,
80,0.286584442,0.75600105,0.283365583,WristRight,5,,,,
81,0.285860556,0.76000288,0.281290857,WristRight,5,,,,
82,0.284368717,0.768097594,0.280723172,WristRight,5,,,,
83,0.282649522,0.783528172,0.281106245,WristRight,5,,,,
84,0.281062404,0.805851322,0.28135401,WristRight,5,,,,
85,0.279981957,0.832222473,0.281700672,WristRight,5,,,,
86,0.279489524,0.856853023,0.282447572,WristRight,5,,,,
87,0.28064027,0.878394221,0.282277339,WristRight,5,,,,
88,0.283787689,0.895496088,0.28007378,WristRight,5,,,,
89,0.289194066,0.910883663,0.275819597,WristRight,5,,,,
90,0.295170413,0.925475519,0.269902111,WristRight,5,,,,
91,0.299777356,0.937911506,0.263761832,WristRight,5,,,,
92,0.301849624,0.947723655,0.258952056,WristRight,5,,,,
93,0.302259776,0.956121829,0.255212554,WristRight,5,,,,
94,0.30201654,0.963076631,0.252019957,WristRight,5,,,,
95,0.302005456,0.96989968,0.248384308,WristRight,5,,,,
96,0.301623676,0.976307288,0.243657912,WristRight,5,,,,
97,0.300754898,0.981778647,0.238123263,WristRight,5,,,,
98,0.299264429,0.98592958,0.232273017,WristRight,5,,,,
99,0.297405236,0.990913663,0.226758211,WristRight,5,,,,
100,0.295259846,0.998951627,0.222348686,WristRight,5,,,,
101,0.292596995,1.011792463,0.218612979,WristRight,5,,,,
102,0.288560501,1.027706723,0.21474955,WristRight,5,,,,
103,0.283350061,1.04562768,0.210801609,WristRight,5,,,,
104,0.277449474,1.059589347,0.207219937,WristRight,5,,,,
105,0.271995971,1.072085635,0.204111659,WristRight,5,,,,
106,0.268135122,1.085984265,0.202114528,WristRight,5,,,,
107,0.266441454,1.104178122,0.20096459,WristRight,5,,,,
108,0.264389533,1.124597694,0.20022787,WristRight,5,,,,
109,0.261730279,1.145038483,0.199374827,WristRight,5,,,,
110,0.25579534,1.160950234,0.19803832,WristRight,5,,,,
111,0.244488805,1.176207814,0.195713346,WristRight,5,,,,
112,0.22924046,1.194333413,0.192592858,WristRight,5,,,,
113,0.212573925,1.217886746,0.189829976,WristRight,5,,,,
114,0.197080438,1.244342546,0.187538372,WristRight,5,,,,
115,0.187272204,1.266746177,0.185337594,WristRight,5,,,,
116,0.18278063,1.280961932,0.182595731,WristRight,5,,,,
117,0.18128859,1.287117039,0.178463936,WristRight,5,,,,
118,0.182175844,1.288125354,0.173112453,WristRight,5,,,,
119,0.18323554,1.287704356,0.16832188,WristRight,5,,,,
120,0.184073127,1.288287937,0.16405619,WristRight,5,,,,
121,0.185347426,1.289649907,0.160558173,WristRight,5,,,,
122,0.185499333,1.292690308,0.157165273,WristRight,5,,,,
123,0.183123819,1.29745885,0.152903275,WristRight,5,,,,
124,0.178817374,1.303187395,0.148704211,WristRight,5,,,,
125,0.173177859,1.308212338,0.145611226,WristRight,5,,,,
126,0.168097791,1.311342152,0.14351792,WristRight,5,,,,
127,0.165469687,1.312545642,0.142731518,WristRight,5,,,,
128,0.164369104,1.312621417,0.142902077,WristRight,5,,,,
129,0.164645608,1.312487578,0.141053407,WristRight,5,,,,
130,0.166293762,1.312408848,0.135224694,WristRight,5,,,,
131,0.168337762,1.312385152,0.123946849,WristRight,5,,,,
132,0.170383014,1.311863678,0.10749654,WristRight,5,,,,
133,0.172475163,1.31191819,0.090522796,WristRight,5,,,,
134,0.17229819,1.313864982,0.076047159,WristRight,5,,,,
135,0.168945952,1.318910345,0.063980081,WristRight,5,,,,
136,0.16456,1.325110469,0.05355746,WristRight,5,,,,
137,0.160174048,1.330517238,0.043736749,WristRight,5,,,,
138,0.156300395,1.333208007,0.034183908,WristRight,5,,,,
139,0.156116129,1.334127633,0.027267243,WristRight,5,,,,
140,0.160020946,1.333204227,0.022688412,WristRight,5,,,,
141,0.167328275,1.330901009,0.01992585,WristRight,5,,,,
142,0.17700858,1.325886891,0.018078824,WristRight,5,,,,
143,0.185851543,1.320008626,0.016047834,WristRight,5,,,,
144,0.190646849,1.315112966,0.01298688,WristRight,5,,,,
145,0.192566527,1.312914631,0.009030913,WristRight,5,,,,
146,0.192331615,1.312274549,0.004978866,WristRight,5,,,,
147,0.189996683,1.313145668,0.001931808,WristRight,5,,,,
148,0.184001088,1.315951188,0.000375151,WristRight,5,,,,
149,0.17244383,1.322338835,1.95E-05,WristRight,5,,,,
150,0.156331352,1.331880608,3.23E-11,WristRight,5,,,,
151,0.13880287,1.342563759,6.76E-05,WristRight,5,,,,
152,0.122587809,1.350769479,0.000631674,WristRight,5,,,,
153,0.110180315,1.355408736,0.002376428,WristRight,5,,,,
154,0.102773153,1.35696632,0.005158557,WristRight,5,,,,
155,0.099014337,1.356895926,0.008733157,WristRight,5,,,,
156,0.097731416,1.356406375,0.012716969,WristRight,5,,,,
157,0.097217405,1.356184,0.017043593,WristRight,5,,,,
158,0.096562524,1.355769895,0.021590187,WristRight,5,,,,
159,0.095780594,1.355252501,0.025871295,WristRight,5,,,,
160,0.095141542,1.354677107,0.028914989,WristRight,5,,,,
161,0.094520943,1.354138048,0.030546571,WristRight,5,,,,
162,0.094082311,1.353509485,0.031064095,WristRight,5,,,,
163,0.093741551,1.35270949,0.031087109,WristRight,5,,,,
164,0.09354676,1.351794397,0.031215438,WristRight,5,,,,
165,0.093498113,1.35101258,0.031478658,WristRight,5,,,,
166,0.093526653,1.350387853,0.031784313,WristRight,5,,,,
167,0.09361154,1.34992754,0.032189506,WristRight,5,,,,
168,0.09377873,1.349541084,0.032612143,WristRight,5,,,,
169,0.09401432,1.349128751,0.033048562,WristRight,5,,,,
170,0.094297041,1.348645299,0.033426796,WristRight,5,,,,
171,0.094516585,1.348234063,0.033675444,WristRight,5,,,,
172,0.094656134,1.347933075,0.033846109,WristRight,5,,,,
173,0.094721122,1.347767413,0.03387224,WristRight,5,,,,
174,0.094765132,1.347706771,0.033594272,WristRight,5,,,,
175,0.094723556,1.347704905,0.032929864,WristRight,5,,,,
176,0.094566431,1.347759993,0.031866653,WristRight,5,,,,
177,0.094284107,1.347894592,0.030780512,WristRight,5,,,,
178,0.093974311,1.348094098,0.030018968,WristRight,5,,,,
179,0.093734771,1.34829217,0.029681474,WristRight,5,,,,
180,0.093644814,1.348422469,0.029626569,WristRight,5,,,,
181,0.093664952,1.34845827,0.029661234,WristRight,5,,,,
182,0.093716873,1.348447113,0.029588612,WristRight,5,,,,
183,0.093759302,1.348434853,0.029464562,WristRight,5,,,,
184,0.093799059,1.348421846,0.02924295,WristRight,5,,,,
185,0.093825732,1.348405122,0.029010912,WristRight,5,,,,
186,0.093819701,1.348379553,0.028827317,WristRight,5,,,,
187,0.093808527,1.348345574,0.028747687,WristRight,5,,,,
188,0.093798533,1.34829948,0.02873649,WristRight,5,,,,
189,0.09379146,1.348239339,0.028755701,WristRight,5,,,,
190,0.093781415,1.348164491,0.028750689,WristRight,5,,,,
0,0.135004078,0.012628533,0.026986649,WristRight,14,,,,
1,0.135017944,0.012731367,0.027489107,WristRight,14,,,,
2,0.135009625,0.01271398,0.027520481,WristRight,14,,,,
3,0.134988825,0.012501417,0.026866206,WristRight,14,,,,
4,0.134969413,0.01203383,0.02524254,WristRight,14,,,,
5,0.134931853,0.011206848,0.022358988,WristRight,14,,,,
6,0.134901898,0.009864351,0.018601521,WristRight,14,,,,
7,0.13504973,0.007989118,0.014750049,WristRight,14,,,,
8,0.135282,0.005616211,0.010966419,WristRight,14,,,,
9,0.135530317,0.003442918,0.007569152,WristRight,14,,,,
10,0.135793599,0.001974556,0.005261435,WristRight,14,,,,
11,0.136270392,0.001087193,0.004051979,WristRight,14,,,,
12,0.13584683,0.001172068,0.003610013,WristRight,14,,,,
13,0.133602701,0.002364934,0.004117576,WristRight,14,,,,
14,0.128792224,0.004637671,0.005930832,WristRight,14,,,,
15,0.123207025,0.007611,0.009866097,WristRight,14,,,,
16,0.118638726,0.010350701,0.016769017,WristRight,14,,,,
17,0.116039522,0.011860859,0.027011352,WristRight,14,,,,
18,0.115794136,0.012317864,0.040419152,WristRight,14,,,,
19,0.118729408,0.012196206,0.056725255,WristRight,14,,,,
20,0.123572626,0.012465882,0.074542655,WristRight,14,,,,
21,0.129153045,0.013380921,0.092097007,WristRight,14,,,,
22,0.133747837,0.016184057,0.107128908,WristRight,14,,,,
23,0.136285408,0.021322474,0.118059726,WristRight,14,,,,
24,0.135623964,0.028548859,0.125171248,WristRight,14,,,,
25,0.132488059,0.037371426,0.130037558,WristRight,14,,,,
26,0.128520912,0.04725239,0.135966255,WristRight,14,,,,
27,0.124413683,0.055971685,0.145404782,WristRight,14,,,,
28,0.121599515,0.063775624,0.15946704,WristRight,14,,,,
29,0.120884265,0.070479082,0.176589955,WristRight,14,,,,
30,0.12108749,0.076184769,0.194255037,WristRight,14,,,,
31,0.120447079,0.081690243,0.209411353,WristRight,14,,,,
32,0.11884519,0.087876118,0.222522111,WristRight,14,,,,
33,0.116423336,0.093564624,0.233958963,WristRight,14,,,,
34,0.113699059,0.099466776,0.24515194,WristRight,14,,,,
35,0.110513705,0.106372138,0.257114958,WristRight,14,,,,
36,0.107654776,0.114669866,0.269845625,WristRight,14,,,,
37,0.10506127,0.124556256,0.282167337,WristRight,14,,,,
38,0.102884841,0.135352365,0.293898837,WristRight,14,,,,
39,0.101592444,0.145481395,0.304454836,WristRight,14,,,,
40,0.100921261,0.154192776,0.313553882,WristRight,14,,,,
41,0.101162995,0.16156893,0.321366761,WristRight,14,,,,
42,0.102361841,0.168230179,0.328020013,WristRight,14,,,,
43,0.104527009,0.175026678,0.334015278,WristRight,14,,,,
44,0.106964766,0.183132977,0.339591025,WristRight,14,,,,
45,0.108978939,0.193136887,0.344350862,WristRight,14,,,,
46,0.109804676,0.205578982,0.347725281,WristRight,14,,,,
47,0.11046849,0.220488247,0.349402662,WristRight,14,,,,
48,0.111506755,0.238134254,0.35,WristRight,14,,,,
49,0.114025195,0.258053011,0.349661614,WristRight,14,,,,
50,0.118527054,0.281544823,0.34789303,WristRight,14,,,,
51,0.124778002,0.307876637,0.343788256,WristRight,14,,,,
52,0.13233327,0.336749769,0.337656268,WristRight,14,,,,
53,0.14062927,0.366378968,0.330855081,WristRight,14,,,,
54,0.147803009,0.394768077,0.325420681,WristRight,14,,,,
55,0.153524544,0.419292753,0.321826403,WristRight,14,,,,
56,0.157455603,0.439948111,0.319514011,WristRight,14,,,,
57,0.159616574,0.456740594,0.317673233,WristRight,14,,,,
58,0.160870034,0.471138077,0.315817188,WristRight,14,,,,
59,0.162058079,0.484692304,0.31375265,WristRight,14,,,,
60,0.163791447,0.499069109,0.311586999,WristRight,14,,,,
61,0.167022764,0.514083628,0.309355507,WristRight,14,,,,
62,0.171331043,0.52978702,0.307059972,WristRight,14,,,,
63,0.17678351,0.546522989,0.304353408,WristRight,14,,,,
64,0.182830224,0.563945506,0.300451828,WristRight,14,,,,
65,0.188633932,0.583385181,0.294561065,WristRight,14,,,,
66,0.194149683,0.60708873,0.286469481,WristRight,14,,,,
67,0.199652317,0.634654011,0.277141621,WristRight,14,,,,
68,0.204929998,0.665198814,0.26777677,WristRight,14,,,,
69,0.210213787,0.697754878,0.259361925,WristRight,14,,,,
70,0.215088629,0.728947459,0.252410278,WristRight,14,,,,
71,0.219513353,0.757070727,0.246689068,WristRight,14,,,,
72,0.223217378,0.781400293,0.241972682,WristRight,14,,,,
73,0.226509128,0.800682302,0.238205073,WristRight,14,,,,
74,0.229996916,0.815272156,0.234703235,WristRight,14,,,,
